EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-10-07T21:59:00Z,383,R_3EKbutgJWcHyqdS,5c5a000eb7edc10001a7ee16,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Agree,"I think saying it had to be checked ""immediately"" by the GP is a worrying phrase. Perhaps ""as soon as possible"" could be used, as people who can't get to see their GP immediately might panic and rush to A&E",NA,5,GTA,No Explanation,3,3,5,5,6,6,5,6,6,6,7,6,6,6,3,32,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,771648fc9fa2a907c99362aed4167f18
2019-10-07T22:21:00Z,373,R_2t2TfzDUBkt6ou9,5d8a5366c50ecb0001245c35,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,Yes,No,Agree,Somewhat agree,It’s good to have something like this in place when you can’t get a telephonic call through to your gp.,NA,5,GTA,No Explanation,6,6,6,7,6,6,5,5,7,6,7,7,6,5,2,46,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,d90cbf50a37b4e04b597eaa48253fbf8
2019-10-08T19:07:00Z,270,R_1LY8iECJVEtfkIm,5b20590b68a5ed000173d733,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Strongly agree,Moderately serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Agree,Somewhat agree,NA,NA,5,GTA,No Explanation,5,6,5,7,7,6,5,3,6,5,6,7,6,5,5,20,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,6f5f1cacfdcc46d51b0d096b38e1d460
2019-10-08T19:07:00Z,281,R_1P7xmeFi1IfctBX,5c4e5335620ba700010c5729,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,No,Yes,Agree,Somewhat agree,NA,NA,5,GTA,No Explanation,6,5,5,7,7,6,5,6,5,6,6,6,6,5,5,19,United Kingdom,Female,United Kingdom,English,Yes,Unemployed (and job seeking),United Kingdom,eb7842032893db5fd9771a8ad9c74535
2019-10-08T19:07:00Z,322,R_1JLudIbKWEbpOr9,582f8bbd4cadc80001b0fbd3,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,Somewhat agree,Very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Agree,NA,NA,5,GTA,No Explanation,5,5,5,6,6,6,5,5,6,6,7,5,6,6,4,33,United States,Male,United Kingdom,English,DATA EXPIRED,DATA EXPIRED,United Kingdom,9f0e293d7e3436102ecffa59c729d760
2019-10-08T19:07:00Z,276,R_1Ff8WzfFBTJ8y5P,5d97c29a26df700016921bd8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Strongly agree,Somewhat disagree,NA,NA,5,GTA,No Explanation,2,4,3,6,6,6,5,6,5,6,6,4,7,3,3,25,United Kingdom,Male,United Kingdom,English,No,Due to start a new job within the next month,United Kingdom,c2d91ebe4572e156f9cd3e010bbf7344
2019-10-08T19:07:00Z,295,R_vohGXK9ijlsp1OF,5cb8a2b92aff450014ea093b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Moderately serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Agree,Strongly agree,I enjoyed this survey,NA,5,GTA,No Explanation,5,3,5,4,3,5,3,3,5,5,6,4,6,7,4,21,United Kingdom,Male,Jamaica,English,No,Part-Time,Jamaica,f0a82bdf6aad2b5c59e719f06c961842
2019-10-08T19:07:00Z,249,R_3Ia9TxdRjyqT4Wi,5c44dc4111a0c2000170016e,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very serious,"Any time I felt poorly,If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Strongly agree,Strongly disagree,NA,NA,5,GTA,No Explanation,3,5,6,7,7,7,7,6,7,6,7,7,7,1,6,20,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,c699642f538c0c4464c5e724000612f3
2019-10-08T19:07:00Z,270,R_2w51eQB71h817zd,5c28efb626e55d0001a685b1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Strongly agree,Strongly disagree,it seemed a bit basic for an AI,NA,5,GTA,No Explanation,4,5,5,7,2,4,5,5,5,6,6,4,7,1,4,55,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,d2f70fe1cfb7a9a5f8e15d03fecd438e
2019-10-08T19:08:00Z,288,R_10JmxtuB1OWscSL,5bc08c345e8a950001892156,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Neither agree nor disagree,Somewhat disagree,No,NA,5,GTA,No Explanation,4,4,4,5,5,5,4,3,4,6,6,4,4,3,3,51,United Kingdom,Male,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,446780cddbcced257709a71f50f06833
2019-10-08T19:09:00Z,400,R_3povbMDNOvWZ29F,5c55d677a469aa00016606a4,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Neither agree nor disagree,NA,NA,5,GTA,No Explanation,4,3,4,4,4,6,4,4,4,6,5,5,6,4,3,48,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,ba7a6e44fd28c6c635e5c94f1ced27ad
2019-10-08T19:10:00Z,507,R_V2LfAwLWNXIjTTH,5d7695cc7ae60f001bc4bde6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Strongly agree,Neither agree nor disagree,A very interesting idea,NA,5,GTA,No Explanation,4,4,5,6,4,5,6,6,6,6,7,6,7,4,4,31,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,53c999adddf7e4fe063d67cc78310a8b
2019-10-08T19:10:00Z,330,R_1q1FSmHMCfDm4UT,5d204b04b1e50a001a19e385,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,5,GTA,No Explanation,6,3,3,5,3,5,4,6,4,5,7,4,6,6,3,22,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,9a72a58e56e7a9ff3200da353b6b1fc9
2019-10-08T19:12:00Z,281,R_22AgkSMHVOHqbZT,58efec0c95e1480001305bd2,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Somewhat agree,Somewhat agree,NA,NA,5,GTA,No Explanation,6,6,5,7,5,7,6,6,6,6,7,6,5,5,5,48,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,91bdfe902fa31da7d1e9a9cea2f82eb8
2019-10-08T19:24:00Z,969,R_3Oe13fDXjuUeORh,5c434051c394d20001611c1c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Agree,Neither agree nor disagree,NA,NA,5,GTA,No Explanation,5,5,5,4,4,5,5,6,6,6,6,6,6,4,4,33,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,2e810642b51f08217be6e42bfdc2985a
2019-10-08T19:27:00Z,1182,R_T0MPvACqk1t1TAB,5c55fcea58076d000100bf78,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Neither agree nor disagree,Agree,I do not believe that technology can replace talking through symptoms with a real person.,NA,5,GTA,No Explanation,4,5,4,5,3,5,5,3,5,6,6,5,4,6,2,37,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,bc0a3590791101fd7f622fc8045f45c4
2019-10-19T16:36:00Z,215,R_1IXE40cNFovOZTz,5b831be3075ce30001f3de00,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Strongly agree,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",Yes,Agree,Agree,NA,NA,5,GTA,No Explanation,5,5,6,6,7,6,5,3,6,6,7,6,6,6,3,27,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,2cdbe86aefd640604aae24e4e0e2926a
2019-10-19T16:38:00Z,409,R_1NsppEqJzjhRO1z,5c43467e23eb9000019bbed9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Agree,NA,NA,5,GTA,No Explanation,5,5,5,6,6,5,6,6,7,7,7,7,6,6,3,34,United Kingdom,Female,Italy,Italian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Romania,aa1c9a668c97297cbfb5babe48667712
2019-10-19T16:40:00Z,316,R_bsAQgShrythhSrn,5c6ec37d3068740001ba21fa,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Somewhat agree,Strongly agree,no,NA,5,GTA,No Explanation,3,3,3,3,3,4,2,2,6,7,7,6,5,7,1,37,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,ad16274de29b47c993f8be2d451dc6a1
2019-10-19T16:41:00Z,345,R_2PCpGfFyjutR7jn,5b7b3fd94ba9cd0001e65df6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,Agree,Agree,Somewhat disagree,Agree,Agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",Yes,Neither agree nor disagree,Disagree,NA,NA,5,GTA,No Explanation,5,5,5,6,6,6,6,3,6,6,6,6,4,2,6,51,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,2002a83870ade28b58eef2ea4fce1f2e
2019-10-19T16:45:00Z,453,R_1IhjLbcPts2RYO7,5c44dcb46b27970001e395ef,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Agree,Neither agree nor disagree,"I think if the app would be useful for getting a general idea of a health problem that a person might be having, especially if he/she were uncomfortable discussing it in person with a GP, but if I were in severe pain, the long list of questions needed to arrive at the diagnosis may put me off using the app (though I understand the app needs to gather information in order to make the correct diagnosis).",NA,5,GTA,No Explanation,4,4,5,5,4,5,6,6,6,7,6,6,6,4,3,21,United Kingdom,Female,United Kingdom,English,Yes,Other,United Kingdom,10ece51b9f94b34f2bf4d39ce6c56aa9
